elapsed_seconds,phase,blocks_total,blocks_done,tuples_total,tuples_done,tuple_progress_percent,container_memory_bytes
0.004275,building index: loading tuples in memory,0,0,0,0,0.0,1882865664
0.621104,building index: loading tuples in memory,65776,451,0,6940,0.586,2953142272
1.296779,building index: loading tuples in memory,65776,676,0,12147,1.026,2919464960
1.959628,building index: loading tuples in memory,65776,888,0,16685,1.41,2919821312
2.642896,building index: loading tuples in memory,65776,1080,0,20182,1.705,2920140800
3.36293,building index: loading tuples in memory,65776,1260,0,23020,1.945,2919493632
4.095657,building index: loading tuples in memory,65776,1367,0,25347,2.142,2920091648
4.913128,building index: loading tuples in memory,65776,1550,0,28378,2.398,2920001536
5.642852,building index: loading tuples in memory,65776,1735,0,31328,2.647,2919620608
6.376963,building index: loading tuples in memory,65776,1928,0,34822,2.942,2919776256
7.110933,building index: loading tuples in memory,65776,2126,0,38635,3.264,2919444480
7.81095,building index: loading tuples in memory,65776,2326,0,42511,3.592,2920046592
8.484784,building index: loading tuples in memory,65776,2596,0,46744,3.95,2920026112
9.154756,building index: loading tuples in memory,65776,2790,0,50318,4.252,2919542784
9.912545,building index: loading tuples in memory,65776,2906,0,53107,4.487,2920402944
10.63902,building index: loading tuples in memory,65776,3079,0,55543,4.693,2919989248
11.363662,building index: loading tuples in memory,65776,3187,0,57983,4.899,2919759872
12.087968,building index: loading tuples in memory,65776,3362,0,60551,5.116,2919985152
12.802779,building index: loading tuples in memory,65776,3556,0,64050,5.412,2919264256
13.484286,building index: loading tuples in memory,65776,3757,0,67962,5.742,2919575552
14.168832,building index: loading tuples in memory,65776,3947,0,71280,6.023,2919710720
14.861485,building index: loading tuples in memory,65776,4141,0,74839,6.323,2919686144
15.530865,building index: loading tuples in memory,65776,4336,0,78394,6.624,2919989248
16.236323,building index: loading tuples in memory,65776,4514,0,81184,6.86,2919583744
16.941269,building index: loading tuples in memory,65776,4623,0,83589,7.063,2919874560
17.677157,building index: loading tuples in memory,65776,4727,0,85699,7.241,2919870464
18.426135,building index: loading tuples in memory,65776,4903,0,88266,7.458,2920136704
19.169618,building index: loading tuples in memory,65776,5023,0,91258,7.711,2920116224
19.849241,building index: loading tuples in memory,65776,5285,0,95039,8.03,2919694336
20.514847,building index: loading tuples in memory,65776,5477,0,98495,8.322,2919956480
21.19212,building index: loading tuples in memory,65776,5672,0,102117,8.628,2920308736
21.874322,building index: loading tuples in memory,65776,5876,0,106207,8.974,1260314624
22.654657,building index: loading tuples in memory,65776,6055,0,108927,9.204,1264414720
23.370012,building index: loading tuples in memory,65776,6162,0,111181,9.394,1265434624
24.09862,building index: loading tuples in memory,65776,6262,0,113069,9.554,1269981184
24.848847,building index: loading tuples in memory,65776,6436,0,115476,9.757,1270513664
25.60619,building index: loading tuples in memory,65776,6552,0,118184,9.986,1275531264
26.301376,building index: loading tuples in memory,65776,6746,0,121738,10.286,1275674624
26.959244,building index: loading tuples in memory,65776,6941,0,125429,10.598,1276100608
27.629916,building index: loading tuples in memory,65776,7133,0,128929,10.894,1281056768
28.289098,building index: loading tuples in memory,65776,7327,0,132574,11.202,1281617920
28.951941,building index: loading tuples in memory,65776,7515,0,135775,11.472,1281732608
29.647928,building index: loading tuples in memory,65776,7690,0,138311,11.686,1286639616
30.395762,building index: loading tuples in memory,65776,7791,0,140308,11.855,1286950912
31.140421,building index: loading tuples in memory,65776,7902,0,142789,12.065,1287983104
31.879511,building index: loading tuples in memory,65776,8077,0,145201,12.269,1288130560
32.625312,building index: loading tuples in memory,65776,8265,0,148460,12.544,1293193216
33.291747,building index: loading tuples in memory,65776,8462,0,152173,12.858,1293680640
33.97271,building index: loading tuples in memory,65776,8652,0,155537,13.142,1298194432
34.644706,building index: loading tuples in memory,65776,8844,0,158936,13.429,1298411520
35.32209,building index: loading tuples in memory,65776,9027,0,161860,13.676,1298681856
36.024603,building index: loading tuples in memory,65776,9133,0,164052,13.861,1299517440
36.806491,building index: loading tuples in memory,65776,9203,0,166072,14.032,1304100864
37.559377,building index: loading tuples in memory,65776,9310,0,168301,14.22,1304690688
38.277497,building index: loading tuples in memory,65776,9481,0,170644,14.418,1309093888
39.005679,building index: loading tuples in memory,65776,9667,0,173718,14.678,1310044160
39.679819,building index: loading tuples in memory,65776,9866,0,177503,14.998,1310695424
40.34059,building index: loading tuples in memory,65776,9983,0,180317,15.236,1310814208
41.031225,building index: loading tuples in memory,65776,10241,0,183845,15.534,1315983360
41.697468,building index: loading tuples in memory,65776,10433,0,187317,15.827,1316868096
42.370382,building index: loading tuples in memory,65776,10547,0,189963,16.051,1317175296
43.102695,building index: loading tuples in memory,65776,10652,0,192121,16.233,1321680896
43.833244,building index: loading tuples in memory,65776,10818,0,194095,16.4,1322057728
44.58415,building index: loading tuples in memory,65776,10920,0,196127,16.572,1322938368
45.325823,building index: loading tuples in memory,65776,11032,0,198754,16.794,1323032576
46.020592,building index: loading tuples in memory,65776,11221,0,202073,17.074,1327280128
46.678657,building index: loading tuples in memory,65776,11413,0,205530,17.366,1328242688
47.334882,building index: loading tuples in memory,65776,11606,0,209016,17.661,1328377856
47.993935,building index: loading tuples in memory,65776,11801,0,212605,17.964,1333133312
48.653083,building index: loading tuples in memory,65776,11987,0,215793,18.233,1333477376
49.402909,building index: loading tuples in memory,65776,12093,0,217991,18.419,1333981184
50.156408,building index: loading tuples in memory,65776,12257,0,219954,18.585,1339023360
50.902251,building index: loading tuples in memory,65776,12360,0,222074,18.764,1339379712
51.635149,building index: loading tuples in memory,65776,12466,0,224383,18.959,1339707392
52.352269,building index: loading tuples in memory,65776,12656,0,227754,19.244,1339985920
53.011175,building index: loading tuples in memory,65776,12850,0,231315,19.545,1348104192
53.694727,building index: loading tuples in memory,65776,13041,0,234649,19.826,1348505600
54.352261,building index: loading tuples in memory,65776,13232,0,238138,20.121,1353498624
55.022542,building index: loading tuples in memory,65776,13417,0,241181,20.378,1353596928
55.717256,building index: loading tuples in memory,65776,13526,0,243579,20.581,1353805824
56.444711,building index: loading tuples in memory,65776,13627,0,245566,20.749,1354395648
57.236514,building index: loading tuples in memory,65776,13724,0,247363,20.901,1358778368
57.968247,building index: loading tuples in memory,65776,13896,0,249692,21.098,1359364096
58.687327,building index: loading tuples in memory,65776,14082,0,252782,21.359,1359970304
59.349147,building index: loading tuples in memory,65776,14273,0,256228,21.65,1360699392
60.020028,building index: loading tuples in memory,65776,14399,0,259572,21.932,1365151744
60.703765,building index: loading tuples in memory,65776,14659,0,263198,22.239,1365569536
61.364399,building index: loading tuples in memory,65776,14848,0,266482,22.516,1370546176
62.033975,building index: loading tuples in memory,65776,14961,0,269195,22.745,1370976256
62.73595,building index: loading tuples in memory,65776,15062,0,271222,22.917,1371635712
63.490638,building index: loading tuples in memory,65776,15160,0,273045,23.071,1371906048
64.240467,building index: loading tuples in memory,65776,15262,0,275122,23.246,1376305152
65.04873,building index: loading tuples in memory,65776,15439,0,277782,23.471,1379299328
65.73747,building index: loading tuples in memory,65776,15630,0,281126,23.754,1377345536
66.392544,building index: loading tuples in memory,65776,15816,0,284301,24.022,1381773312
