elapsed_seconds,phase,blocks_total,blocks_done,tuples_total,tuples_done,tuple_progress_percent,container_memory_bytes
0.005081,building index: loading tuples in memory,0,0,0,0,0.0,1878700032
0.654673,building index: loading tuples in memory,65776,214,0,4577,0.387,2916102144
1.360826,building index: loading tuples in memory,65776,471,0,8074,0.682,2916085760
2.100056,building index: loading tuples in memory,65776,675,0,12145,1.026,2916114432
2.877295,building index: loading tuples in memory,65776,874,0,15959,1.348,2916155392
3.568846,building index: loading tuples in memory,65776,1056,0,18840,1.592,2915876864
4.285916,building index: loading tuples in memory,65776,1263,0,23188,1.959,2916175872
4.99084,building index: loading tuples in memory,65776,1464,0,27090,2.289,1255358464
5.992771,building index: loading tuples in memory,65776,1646,0,30037,2.538,1259737088
6.768834,building index: loading tuples in memory,65776,1757,0,32560,2.751,1263144960
7.489236,building index: loading tuples in memory,65776,1931,0,35115,2.967,1267998720
8.23219,building index: loading tuples in memory,65776,2119,0,38339,3.239,1268297728
8.940845,building index: loading tuples in memory,65776,2324,0,42452,3.587,1273122816
9.598174,building index: loading tuples in memory,65776,2522,0,46140,3.899,1273393152
10.289312,building index: loading tuples in memory,65776,2716,0,49675,4.197,1277693952
10.98288,building index: loading tuples in memory,65776,2908,0,53058,4.483,1278504960
11.682481,building index: loading tuples in memory,65776,3084,0,55616,4.699,1279012864
12.409961,building index: loading tuples in memory,65776,3194,0,58071,4.907,1279758336
13.214427,building index: loading tuples in memory,65776,3369,0,60586,5.119,1283903488
13.986033,building index: loading tuples in memory,65776,3484,0,63307,5.349,1284423680
14.719661,building index: loading tuples in memory,65776,3663,0,66060,5.582,1285341184
15.408526,building index: loading tuples in memory,65776,3858,0,69692,5.889,1289437184
16.086039,building index: loading tuples in memory,65776,4040,0,72577,6.132,1289965568
16.800301,building index: loading tuples in memory,65776,4158,0,75508,6.38,1290469376
17.488672,building index: loading tuples in memory,65776,4419,0,79216,6.693,1295077376
18.188788,building index: loading tuples in memory,65776,4536,0,82011,6.929,1295630336
18.893604,building index: loading tuples in memory,65776,4705,0,84186,7.113,1295761408
19.678533,building index: loading tuples in memory,65776,4811,0,86401,7.3,1300750336
20.432454,building index: loading tuples in memory,65776,4923,0,88969,7.517,1301164032
21.165387,building index: loading tuples in memory,65776,5099,0,91556,7.736,1301843968
21.872223,building index: loading tuples in memory,65776,5298,0,95397,8.06,1302179840
22.530445,building index: loading tuples in memory,65776,5494,0,99098,8.373,1307009024
23.210136,building index: loading tuples in memory,65776,5691,0,102767,8.683,1307951104
23.876854,building index: loading tuples in memory,65776,5958,0,106718,9.017,1312444416
24.540817,building index: loading tuples in memory,65776,6149,0,110015,9.296,1313669120
25.254215,building index: loading tuples in memory,65776,6256,0,112312,9.49,1314033664
25.982426,building index: loading tuples in memory,65776,6361,0,114528,9.677,1319337984
26.714173,building index: loading tuples in memory,65776,6529,0,116687,9.859,1319292928
27.42679,building index: loading tuples in memory,65776,6636,0,118953,10.051,1319747584
28.140757,building index: loading tuples in memory,65776,6829,0,122473,10.348,1319915520
28.835474,building index: loading tuples in memory,65776,6996,0,126262,10.668,1324589056
29.519611,building index: loading tuples in memory,65776,7187,0,129553,10.946,1325371392
30.207929,building index: loading tuples in memory,65776,7386,0,133308,11.264,1329827840
30.873084,building index: loading tuples in memory,65776,7580,0,136808,11.559,1329901568
31.561482,building index: loading tuples in memory,65776,7754,0,139236,11.765,1331085312
32.277653,building index: loading tuples in memory,65776,7861,0,141471,11.953,1335885824
33.04628,building index: loading tuples in memory,65776,7966,0,143603,12.134,1336348672
33.784904,building index: loading tuples in memory,65776,8135,0,145855,12.324,1336643584
34.530249,building index: loading tuples in memory,65776,8253,0,148739,12.568,1336926208
35.225466,building index: loading tuples in memory,65776,8447,0,152253,12.864,1342251008
35.882696,building index: loading tuples in memory,65776,8629,0,155145,13.109,1341845504
36.570436,building index: loading tuples in memory,65776,8822,0,158631,13.403,1342488576
37.244337,building index: loading tuples in memory,65776,9020,0,162342,13.717,1347387392
37.919535,building index: loading tuples in memory,65776,9196,0,164971,13.939,1347612672
38.624378,building index: loading tuples in memory,65776,9300,0,167165,14.124,1348059136
39.361458,building index: loading tuples in memory,65776,9403,0,169274,14.303,1352667136
40.174083,building index: loading tuples in memory,65776,9550,0,171952,14.529,1353392128
40.901625,building index: loading tuples in memory,65776,9728,0,174661,14.758,1353846784
41.584663,building index: loading tuples in memory,65776,9923,0,178210,15.058,1354092544
42.274458,building index: loading tuples in memory,65776,10115,0,181657,15.349,1358778368
42.941768,building index: loading tuples in memory,65776,10306,0,185033,15.634,1358970880
43.603422,building index: loading tuples in memory,65776,10500,0,188538,15.93,1363615744
44.28959,building index: loading tuples in memory,65776,10688,0,191706,16.198,1364254720
45.102498,building index: loading tuples in memory,65776,10794,0,193958,16.388,1364729856
45.832535,building index: loading tuples in memory,65776,10894,0,195903,16.553,1365614592
46.574091,building index: loading tuples in memory,65776,11003,0,198284,16.754,1369878528
47.303092,building index: loading tuples in memory,65776,11176,0,200668,16.955,1371033600
48.016616,building index: loading tuples in memory,65776,11368,0,204039,17.24,1371299840
48.684862,building index: loading tuples in memory,65776,11564,0,207677,17.547,1376313344
49.369883,building index: loading tuples in memory,65776,11755,0,211004,17.829,1376313344
50.043621,building index: loading tuples in memory,65776,11951,0,214664,18.138,1376813056
50.70729,building index: loading tuples in memory,65776,12145,0,218136,18.431,1250021376
51.430589,building index: loading tuples in memory,65776,12289,0,220684,18.647,1254342656
52.145953,building index: loading tuples in memory,65776,12392,0,222761,18.822,1255006208
52.882278,building index: loading tuples in memory,65776,12490,0,224629,18.98,1262522368
53.600896,building index: loading tuples in memory,65776,12593,0,226751,19.159,1263583232
